datetime,district,block,water level,barometric (hpa),latitude,longitude,wq_ph,wq_ec_(?s/cm_at,wq_co3_(mg/l),wq_hco3,wq_cl_(mg/l),wq_f_(mg/l),wq_so4,wq_no3,wq_po4,wq_total_hardness,wq_ca_(mg/l),wq_mg_(mg/l),wq_na_(mg/l),wq_k_(mg/l),wq_fe_(ppm),wq_as_(ppb),wq_u_(ppb),aquifier_type,yield_percent,rainfall_mm
06-09-2025 18:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.18,978.6,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
07-09-2025 06:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.2,980.4,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
07-09-2025 18:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.2,978.8,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
08-09-2025 06:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.23,981.2,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
08-09-2025 18:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.23,980.9,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
09-09-2025 06:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.25,982.4,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
09-09-2025 18:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.25,981.6,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
10-09-2025 06:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.25,982.3,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
10-09-2025 18:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.2,979.8,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
11-09-2025 06:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.21,981.5,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
11-09-2025 18:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.94,980.5,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
12-09-2025 06:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.97,982.7,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
12-09-2025 18:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.96,981.4,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
13-09-2025 06:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.93,982.9,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
13-09-2025 18:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.96,981.2,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
14-09-2025 06:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.91,982.7,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
14-09-2025 18:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.97,980.6,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
15-09-2025 06:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.95,980.8,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
15-09-2025 18:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-48.24,978.6,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
16-09-2025 06:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-48.57,980.5,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
16-09-2025 18:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-48.61,979.7,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
17-09-2025 06:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-48.59,981.4,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
02-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.74,978.1,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
02-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.72,978.5,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
02-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.65,974.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
02-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.77,977.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
03-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.7,978.1,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
03-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.73,978.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
03-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.74,974.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
03-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.72,978.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
04-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.65,977.2,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
04-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.73,977.1,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
04-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.66,974.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
04-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.61,975.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
05-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.52,976.2,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
05-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.55,976,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
05-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.52,974,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
05-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.47,977,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
06-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.38,976.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
06-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.42,977,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
06-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.41,973.7,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
06-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.4,976.7,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
07-09-2024 14:30,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.99,979.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
07-09-2024 14:31,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.98,979.7,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
07-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.99,980,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
08-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.96,982.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
08-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.88,981.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
08-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.94,982,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
08-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.95,979.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
09-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.94,980.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
09-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.89,980.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
09-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.95,980.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
09-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.93,977.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
10-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.9,979.5,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
10-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.84,979.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
10-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.89,979.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
10-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.88,977.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
11-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.84,978.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
11-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.76,978.7,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
11-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.72,978,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
11-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.68,975.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
12-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.59,974.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
12-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.48,972.2,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
12-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.39,972.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
12-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.3,973.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
13-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.25,976.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
13-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.21,977.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
13-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.26,980.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
13-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.3,979.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
14-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.31,980.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
14-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.25,980.1,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
14-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.31,981.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
14-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.33,979.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
15-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.34,981.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
15-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.29,981,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
15-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.34,982.7,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
15-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.36,980.2,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
16-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.35,982.2,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
16-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.28,982,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
16-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.33,983.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
16-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.34,982.1,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
17-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.32,983.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
17-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.25,983.2,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
17-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.32,984.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
17-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.32,983.1,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
18-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.29,983,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
18-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.19,981.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
18-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.12,982.1,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
18-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47,980.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
19-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.98,981.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
19-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.92,982.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
19-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.98,984,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
19-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.98,982.2,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
20-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.99,982.7,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
20-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.95,983.2,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
20-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.02,984.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
20-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.01,981.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
21-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.01,983.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
21-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.94,984.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
21-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47,985.7,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
21-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47,982.7,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
22-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47,984.5,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
22-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.94,984.1,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
22-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.99,984.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
22-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.03,981.7,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
